,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
789,9920671,DOT_TRUCK,DOT_TRUCK,2018-04-16T00:00:00.000,OWeightAxl,Overweight Axle,,,,,,,,,,,,
790,9920691,DOT_TRUCK,DOT_TRUCK,2018-04-16T00:00:00.000,OWOS,Overweight/Oversized Vehicle,,,,,,,,,,,,
791,992019111886,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1161666.0,1924232.0,41.947769148,-87.681153971,"{'type': 'Point', 'coordinates': [-87.681153971115, 41.947769147616]}",,3630.0,3631.0,N,HOYNE
792,10537291,DOT_TRUCK,DOT_TRUCK,2018-08-27T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-08-23T13:49:21.000,,,,,,,,,,,
793,992049591893,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1165608.0,1936669.0,41.981812979000004,-87.66630932,"{'type': 'Point', 'coordinates': [-87.666309319829, 41.981812979075]}",Curblane,1434.0,1443.0,W,CATALPA
794,992015591814,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1152183.0,1930377.0,41.964825387,-87.715847309,"{'type': 'Point', 'coordinates': [-87.715847308769, 41.964825387441]}",None,4600.0,4658.0,N,ST LOUIS
795,992015591815,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1152167.0,1930914.0,41.966299442,-87.71589288700001,"{'type': 'Point', 'coordinates': [-87.715892886781, 41.966299442181]}",None,4654.0,4654.0,N,ST LOUIS
796,1089234374678,DOT_OCC,DOT_OCC,2018-11-17T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1157448.0,1912298.0,41.915108432,-87.696983102,"{'type': 'Point', 'coordinates': [-87.696983101968, 41.915108431755]}",None,1841.0,1841.0,N,CALIFORNIA
797,1089237374679,DOT_OCC,DOT_OCC,2018-11-30T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1139495.0,1932437.0,41.970718100999996,-87.762449929,"{'type': 'Point', 'coordinates': [-87.762449928807, 41.970718100862]}",Full,5338.0,5364.0,W,GALE
798,992077193100,DOT_OCC,DOT_OCC,2018-04-25T00:00:00.000,MovingVan,Moving Van Parking,2018-04-17T13:51:28.000,Y,1172330.0,1905223.0,41.895379256999995,-87.64251783799999,"{'type': 'Point', 'coordinates': [-87.642517837504, 41.895379256528]}",,525.0,525.0,W,SUPERIOR
799,992087268223,DOT_OCC,DOT_OCC,2018-04-21T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1168155.0,1924354.0,41.947965602,-87.657298543,"{'type': 'Point', 'coordinates': [-87.657298542587, 41.947965602336]}",,3630.0,3630.0,N,CLARK
800,1089269115762,DOT_OCC,DOT_OCC,2018-12-05T00:00:00.000,ManholeAcc,Manhole Access,,,1183174.0,1842391.0,41.722715267,-87.60464691700001,"{'type': 'Point', 'coordinates': [-87.604646917041, 41.722715266907]}",,9442.0,9500.0,S,COTTAGE GROVE
801,1089269115764,DOT_OCC,DOT_OCC,2018-12-05T00:00:00.000,ManholeAcc,Manhole Access,,,1190434.0,1842391.0,41.722544905999996,-87.57805501899999,"{'type': 'Point', 'coordinates': [-87.578055018876, 41.722544906024]}",,1860.0,2058.0,E,95TH
802,1089269115765,DOT_OCC,DOT_OCC,2018-12-05T00:00:00.000,ManholeAcc,Manhole Access,,,1197719.0,1842575.0,41.722871217,-87.551367006,"{'type': 'Point', 'coordinates': [-87.551367005803, 41.722871216727]}",,2960.0,3001.0,E,95TH
803,992092268224,DOT_OCC,DOT_OCC,2018-04-20T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1171773.0,1918821.0,41.932705557,-87.644163064,"{'type': 'Point', 'coordinates': [-87.644163063507, 41.932705556771]}",Partial,613.0,625.0,W,DIVERSEY
804,1089269115766,DOT_OCC,DOT_OCC,2018-12-05T00:00:00.000,ManholeAcc,Manhole Access,,,1197758.0,1842603.0,41.722946213,-87.551224311,"{'type': 'Point', 'coordinates': [-87.551224310835, 41.72294621297]}",,9454.0,9501.0,S,COMMERCIAL
805,1024145298159,DOT_OCC,DOT_OCC,2018-06-27T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1167550.0,1909171.0,41.906317603000005,-87.659960203,"{'type': 'Point', 'coordinates': [-87.659960202627, 41.906317602874]}",,1304.0,1312.0,W,EVERGREEN
806,1024144375404,DOT_DMPSTR,DOT_DMPSTR,2018-06-21T00:00:00.000,,,,,1163463.0,1927748.0,41.957379786,-87.67444824200001,"{'type': 'Point', 'coordinates': [-87.674448242242, 41.957379785551]}",,4144.0,4154.0,N,RAVENSWOOD
807,2464271,DOT_TRUCK,DOT_TRUCK,2014-05-14T00:00:00.000,OWeight,Overweight Vehicle,2014-05-29T00:01:46.000,,,,,,,,,,,
808,99210290424,DOT_CANOPY,DOT_CANOPY,2018-04-16T00:00:00.000,Maint,Maintenance,,,1162838.0,1950304.0,42.019286731,-87.676109675,"{'type': 'Point', 'coordinates': [-87.676109674529, 42.019286730531]}",,1791.0,1791.0,W,HOWARD
809,992098164336,DOT_SE,DOT_SE,2018-04-22T00:00:00.000,Athletic,Athletic,,,1137245.0,1943603.0,42.001399378,-87.77045121299999,"{'type': 'Point', 'coordinates': [-87.77045121318, 42.001399378433]}",Full,6602.0,6656.0,N,CHICORA
810,1089272374718,DOT_OCC,DOT_OCC,2018-12-04T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1174987.0,1910761.0,41.910514610999996,-87.63259261399999,"{'type': 'Point', 'coordinates': [-87.632592613977, 41.910514610644]}",,1536.0,1557.0,N,SANDBURG
811,1089284489485,DOT_DMPSTR,DOT_DMPSTR,2018-11-14T00:00:00.000,,,,,1147408.0,1889996.0,41.854108123,-87.73444039200001,"{'type': 'Point', 'coordinates': [-87.734440392104, 41.854108122726]}",,2005.0,2005.0,S,KOSTNER
812,1089285817997,DOT_PWO,DOT_PWO,2018-11-17T00:00:00.000,GenOpening,Opening in the Public Way,,,1174474.0,1910195.0,41.908973793,-87.634495052,"{'type': 'Point', 'coordinates': [-87.634495052142, 41.908973792501]}",None,1445.0,1445.0,N,WELLS
813,629828,DOT_OCC,DOT_OCC,2016-01-25T00:00:00.000,CityWide,Parking City Wide Annually,2016-01-25T10:49:07.000,,,,,,,,,,,
814,1089309818054,DOT_PWO,DOT_PWO,2018-11-15T00:00:00.000,GenOpening,Opening in the Public Way,,,1176258.0,1902581.0,41.888040594,-87.62817066299999,"{'type': 'Point', 'coordinates': [-87.628170663404, 41.888040593879]}",None,318.0,400.0,N,STATE
815,10893551,DOT_TRUCK,DOT_TRUCK,2018-11-19T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-11-16T08:06:41.000,,,,,,,,,,,
816,1089375117524,DOT_CANOPY,DOT_CANOPY,2018-11-20T00:00:00.000,Maint,Maintenance,,,1170675.0,1917534.0,41.929196175,-87.64823656600001,"{'type': 'Point', 'coordinates': [-87.648236566329, 41.929196175213]}",,744.0,744.0,W,WRIGHTWOOD
817,1089294818011,DOT_PWO,DOT_PWO,2018-11-17T00:00:00.000,GenOpening,Opening in the Public Way,,,1165475.0,1910668.0,41.910469086,-87.66754063299999,"{'type': 'Point', 'coordinates': [-87.667540633417, 41.910469085876]}",None,1555.0,1556.0,N,ASHLAND
818,992117112004,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1146171.0,1906241.0,41.898708903,-87.73856727200001,"{'type': 'Point', 'coordinates': [-87.738567271721, 41.898708903297]}",,4501.0,4547.0,W,AUGUSTA
819,992114592070,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1140550.0,1940753.0,41.993517761999996,-87.758364076,"{'type': 'Point', 'coordinates': [-87.758364075556, 41.993517762053]}",None,6200.0,6201.0,N,LEROY
820,992114592071,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1140561.0,1940770.0,41.99356618,-87.75832332899999,"{'type': 'Point', 'coordinates': [-87.758323328545, 41.993566180193]}",None,6202.0,6258.0,N,LEROY
821,992110592034,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1175425.0,1903121.0,41.889541611999995,-87.63121553399999,"{'type': 'Point', 'coordinates': [-87.631215533807, 41.889541612264]}",Curblane,408.0,412.0,N,CLARK
822,1089404117544,DOT_CANOPY,DOT_CANOPY,2018-11-27T00:00:00.000,Maint,Maintenance,,,1164485.0,1908601.0,41.90481717,-87.671234945,"{'type': 'Point', 'coordinates': [-87.671234944709, 41.904817169761]}",,1248.0,1248.0,N,HERMITAGE
823,992119268241,DOT_OCC,DOT_OCC,2018-04-18T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1173461.0,1904720.0,41.893973809,-87.638380426,"{'type': 'Point', 'coordinates': [-87.638380425995, 41.893973808851]}",Partial,659.0,663.0,N,SEDGWICK
824,1089404117545,DOT_CANOPY,DOT_CANOPY,2018-11-27T00:00:00.000,Maint,Maintenance,,,1164600.0,1909023.0,41.905973105,-87.670801629,"{'type': 'Point', 'coordinates': [-87.670801628735, 41.905973105175]}",,1336.0,1342.0,N,MILWAUKEE
825,1089416249356,DOT_SE,DOT_SE,2018-11-19T00:00:00.000,Filming,Filming,2018-11-16T16:47:40.000,,1175924.0,1901782.0,41.885855996,-87.629421739,"{'type': 'Point', 'coordinates': [-87.629421739221, 41.885855995814]}",,40.0,100.0,W,LAKE
826,1089423117564,DOT_CANOPY,DOT_CANOPY,2018-11-19T00:00:00.000,Maint,Maintenance,,,1135365.0,1935948.0,41.980426433000005,-87.77755348299999,"{'type': 'Point', 'coordinates': [-87.77755348274, 41.980426432934]}",,5483.0,5483.0,N,NORTHWEST
827,2527641,DOT_TRUCK,DOT_TRUCK,2014-11-29T00:00:00.000,OWeight,Overweight Vehicle,2014-12-13T00:01:38.000,,,,,,,,,,,
828,1089424818251,DOT_PWO,DOT_PWO,2018-11-17T00:00:00.000,GenOpening,Opening in the Public Way,,,1177473.0,1873642.0,41.808604126999995,-87.624585424,"{'type': 'Point', 'coordinates': [-87.624585423833, 41.808604126553]}",None,4720.0,4720.0,S,WABASH
829,2395351,DOT_TRUCK,DOT_TRUCK,2013-08-15T00:00:00.000,OWeight,Overweight Vehicle,2013-08-28T00:02:12.000,,,,,,,,,,,
830,1089437818270,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1147243.0,1892790.0,41.861777447,-87.73497623,"{'type': 'Point', 'coordinates': [-87.734976229985, 41.861777446584]}",Curblane,1418.0,1418.0,S,KOSTNER
831,1089438274500,DOT_OCC,DOT_OCC,2018-11-21T00:00:00.000,MovingVan,Moving Van Parking,2018-11-16T07:38:42.000,Y,1178793.0,1882078.0,41.831722842,-87.619488013,"{'type': 'Point', 'coordinates': [-87.619488013349, 41.831722841782]}",,3438.0,3448.0,S,GILES
832,1089439274501,DOT_OCC,DOT_OCC,2018-11-19T00:00:00.000,MovingVan,Moving Van Parking,2018-11-16T07:38:52.000,Y,1158159.0,1915462.0,41.923777115,-87.69428542,"{'type': 'Point', 'coordinates': [-87.694285419503, 41.923777115492]}",,2635.0,2645.0,W,MEDILL
833,1089407374858,DOT_OCC,DOT_OCC,2018-11-14T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1169287.0,1904906.0,41.894573984000004,-87.65370471799999,"{'type': 'Point', 'coordinates': [-87.653704718304, 41.89457398396]}",Partial,704.0,716.0,N,CARPENTER
834,2439491,DOT_TRUCK,DOT_TRUCK,2014-02-11T00:00:00.000,OWeight,Overweight Vehicle,2014-02-26T00:01:36.000,,,,,,,,,,,
835,992122592083,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1152140.0,1930304.0,41.964624221,-87.716010244,"{'type': 'Point', 'coordinates': [-87.71601024437, 41.964624221145]}",None,3507.0,3507.0,W,WILSON
836,992127111986,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1159524.0,1912255.0,41.914948404,-87.68935931899999,"{'type': 'Point', 'coordinates': [-87.68935931939, 41.91494840398]}",,2450.0,2451.0,W,MOFFAT
837,1089441274520,DOT_OCC,DOT_OCC,2018-11-19T00:00:00.000,MovingVan,Moving Van Parking,2018-11-16T07:38:22.000,Y,1165955.0,1930036.0,41.963606498000004,-87.665221018,"{'type': 'Point', 'coordinates': [-87.665221017516, 41.963606497668]}",,4502.0,4510.0,N,DOVER
838,1089443274540,DOT_OCC,DOT_OCC,2018-11-20T00:00:00.000,MovingVan,Moving Van Parking,2018-11-16T07:38:32.000,Y,1154183.0,1931009.0,41.966519194,-87.70847735,"{'type': 'Point', 'coordinates': [-87.708477349711, 41.966519193584]}",,3201.0,3211.0,W,LELAND
839,10894451,DOT_TRUCK,DOT_TRUCK,2018-11-19T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-11-16T14:26:31.000,,,,,,,,,,,
840,992133111988,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1155926.0,1930659.0,41.965522783000004,-87.70208051799999,"{'type': 'Point', 'coordinates': [-87.702080518443, 41.965522782619]}",,2925.0,2925.0,W,EASTWOOD
841,1089448818192,DOT_PWO,DOT_PWO,2018-11-15T00:00:00.000,GenOpening,Opening in the Public Way,,,1152468.0,1919112.0,41.933905808,-87.715100976,"{'type': 'Point', 'coordinates': [-87.715100976468, 41.933905808385]}",None,2889.0,2894.0,N,MILWAUKEE
842,992135111990,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1169766.0,1920083.0,41.936210799,-87.651502489,"{'type': 'Point', 'coordinates': [-87.651502488856, 41.936210799288]}",,859.0,901.0,W,WELLINGTON
843,992136111991,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1148874.0,1940068.0,41.991483044,-87.727764792,"{'type': 'Point', 'coordinates': [-87.72776479246, 41.991483044352]}",,6046.0,6056.0,N,HARDING
844,992138111992,DOT_PWO,DOT_PWO,2018-05-15T00:00:00.000,Restorat,Restoration,,,1144529.0,1939520.0,41.990061370999996,-87.74375990200001,"{'type': 'Point', 'coordinates': [-87.743759902121, 41.99006137084]}",,4630.0,4645.0,W,PETERSON
845,992139111993,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1161837.0,1948365.0,42.013988592,-87.679849764,"{'type': 'Point', 'coordinates': [-87.679849763952, 42.013988592469]}",,7310.0,7311.0,N,ROGERS
846,992140112027,DOT_PWO,DOT_PWO,2018-05-15T00:00:00.000,Restorat,Restoration,,,1129331.0,1935551.0,41.979444074,-87.79975328299999,"{'type': 'Point', 'coordinates': [-87.799753282925, 41.979444073529]}",,6901.0,6909.0,W,HIGGINS
847,992143193160,DOT_OCC,DOT_OCC,2018-04-19T00:00:00.000,MovingVan,Moving Van Parking,2018-04-17T09:17:15.000,Y,1192567.0,1858618.0,41.767020386,-87.56971779,"{'type': 'Point', 'coordinates': [-87.569717790457, 41.767020385759]}",,2301.0,2337.0,E,70TH
848,992148268258,DOT_OCC,DOT_OCC,2018-04-18T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1164034.0,1923208.0,41.94490833,-87.67247933799999,"{'type': 'Point', 'coordinates': [-87.672479337645, 41.944908330491]}",Partial,3462.0,3462.0,N,LINCOLN
849,992131112026,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1134242.0,1917246.0,41.929128201,-87.78212444299999,"{'type': 'Point', 'coordinates': [-87.782124443054, 41.929128201323]}",,2658.0,2659.0,N,MERRIMAC
850,992157193201,DOT_OCC,DOT_OCC,2018-04-19T00:00:00.000,MovingVan,Moving Van Parking,2018-04-17T09:17:09.000,Y,1192949.0,1858608.0,41.76698554,-87.56831494,"{'type': 'Point', 'coordinates': [-87.56831493965, 41.766985540056]}",,7036.0,7048.0,S,OGLESBY
851,550806,DOT_OCC,DOT_OCC,2013-03-15T00:00:00.000,CityWide,Parking City Wide Annually,2014-01-01T00:01:28.000,,,,,,,,,,,
852,992150592097,DOT_PWO,DOT_PWO,2018-04-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1160967.0,1887978.0,41.848301239,-87.684729298,"{'type': 'Point', 'coordinates': [-87.684729298334, 41.848301238575]}",Curblane,2341.0,2341.0,W,24TH
853,1089449249376,DOT_SE,DOT_SE,2018-11-18T00:00:00.000,Filming,Filming,2018-11-16T15:10:18.000,,1143788.0,1920237.0,41.937162145,-87.74696891,"{'type': 'Point', 'coordinates': [-87.74696891043, 41.937162145046]}",,3104.0,3104.0,N,CICERO
854,1089459818294,DOT_PWO,DOT_PWO,2018-11-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1142854.0,1861022.0,41.77468442,-87.751876507,"{'type': 'Point', 'coordinates': [-87.751876507153, 41.774684419645]}",,5178.0,5178.0,W,65TH
855,992168268261,DOT_OCC,DOT_OCC,2018-04-18T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1176662.0,1903953.0,41.891795981,-87.626647446,"{'type': 'Point', 'coordinates': [-87.62664744621, 41.891795981143]}",Partial,36.0,40.0,E,GRAND
856,1089462818296,DOT_PWO,DOT_PWO,2018-11-15T00:00:00.000,GenOpening,Opening in the Public Way,,,1163012.0,1903531.0,41.890936161,-87.676790664,"{'type': 'Point', 'coordinates': [-87.676790663646, 41.890936161341]}",Curblane,1958.0,1958.0,W,GRAND
857,1089463818299,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1170827.0,1908247.0,41.903709095,-87.64795184,"{'type': 'Point', 'coordinates': [-87.647951839704, 41.903709095202]}",Curblane,1211.0,1211.0,N,HALSTED
858,1089463818300,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1137638.0,1917047.0,41.928519817,-87.769651162,"{'type': 'Point', 'coordinates': [-87.76965116213, 41.928519817281]}",Sidewalk,2631.0,2631.0,N,MANGO
859,1089463818301,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1155705.0,1923813.0,41.946742514,-87.703075489,"{'type': 'Point', 'coordinates': [-87.703075488585, 41.946742513581]}",Curblane,3600.0,3600.0,N,SACRAMENTO
860,1120203122904,DOT_CANOPY,DOT_CANOPY,2019-02-25T00:00:00.000,Maint,Maintenance,,,1143850.0,1916494.0,41.926888605,-87.746834815,"{'type': 'Point', 'coordinates': [-87.746834814775, 41.926888605172]}",,4809.0,4809.0,W,DEMING
861,992174268259,DOT_OCC,DOT_OCC,2018-04-29T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1176375.0,1899227.0,41.87883548,-87.62784251,"{'type': 'Point', 'coordinates': [-87.627842510139, 41.878835480316]}",,226.0,311.0,S,STATE
862,992188268299,DOT_OCC,DOT_OCC,2018-04-17T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1164097.0,1888973.0,41.850965669000004,-87.67321462299999,"{'type': 'Point', 'coordinates': [-87.673214622749, 41.85096566938]}",,2241.0,2241.0,S,WOLCOTT
863,992188268300,DOT_OCC,DOT_OCC,2018-04-17T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1164159.0,1888834.0,41.850581093,-87.672991237,"{'type': 'Point', 'coordinates': [-87.672991237152, 41.85058109346]}",,1851.0,1856.0,W,23RD
864,992180268263,DOT_OCC,DOT_OCC,2018-04-18T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1176679.0,1904009.0,41.891949914,-87.62658240399999,"{'type': 'Point', 'coordinates': [-87.626582403736, 41.891949913531]}",Partial,537.0,541.0,N,WABASH
865,1089463818302,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1140373.0,1927123.0,41.956120796,-87.759351721,"{'type': 'Point', 'coordinates': [-87.759351721142, 41.956120795787]}",Curblane,5252.0,5252.0,W,WARNER
866,1089463818303,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1166842.0,1939535.0,41.989650596,-87.661685519,"{'type': 'Point', 'coordinates': [-87.661685518839, 41.989650596446]}",Sidewalk,5920.0,5920.0,N,MAGNOLIA
867,1089463818304,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1126252.0,1923006.0,41.945070064,-87.811357635,"{'type': 'Point', 'coordinates': [-87.811357635477, 41.945070064431]}",Curblane,7349.0,7349.0,W,ADDISON
868,9922261,DOT_TRUCK,DOT_TRUCK,2018-04-17T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2018-04-17T10:11:45.000,,,,,,,,,,,
869,992235592251,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1149155.0,1926325.0,41.953765321,-87.727087401,"{'type': 'Point', 'coordinates': [-87.727087400692, 41.953765320692]}",Curblane,3948.0,3958.0,W,IRVING PARK
870,992251112064,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1146143.0,1907315.0,41.901657001,-87.738644528,"{'type': 'Point', 'coordinates': [-87.73864452842, 41.901657001201]}",,4500.0,4530.0,W,HADDON
871,992254112067,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1158710.0,1926824.0,41.954943323,-87.691947446,"{'type': 'Point', 'coordinates': [-87.691947446171, 41.954943322999]}",,4031.0,4031.0,N,MAPLEWOOD
872,992256112068,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,Restorat,Restoration,,,1146951.0,1922212.0,41.942520018,-87.73529319100001,"{'type': 'Point', 'coordinates': [-87.735293190663, 41.94252001831]}",,4315.0,4315.0,W,ROSCOE
873,1089467818311,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1150296.0,1853099.0,41.752802128,-87.724801324,"{'type': 'Point', 'coordinates': [-87.724801323652, 41.752802127789]}",Sidewalk,4118.0,4118.0,W,77TH
874,1089464818298,DOT_PWO,DOT_PWO,2018-11-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1125767.0,1943284.0,42.000724563,-87.812686961,"{'type': 'Point', 'coordinates': [-87.812686960575, 42.000724562822]}",Curblane,6597.0,6597.0,N,NORTHWEST
875,9921961,DOT_TRUCK,DOT_TRUCK,2018-04-17T00:00:00.000,OWOS,Overweight/Oversized Vehicle,,,,,,,,,,,,
876,9153251,DOT_TRUCK,DOT_TRUCK,2017-09-21T00:00:00.000,OWOS,Overweight/Oversized Vehicle,2017-09-21T09:03:12.000,,,,,,,,,,,
877,1011717355211,DOT_DMPSTR,DOT_DMPSTR,2018-05-25T00:00:00.000,,,,,1165463.0,1933336.0,41.972671571,-87.66693528,"{'type': 'Point', 'coordinates': [-87.666935279518, 41.972671571076]}",,1458.0,1458.0,W,ARGYLE
878,1089467818312,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1174086.0,1859686.0,41.770381628,-87.637425797,"{'type': 'Point', 'coordinates': [-87.637425796825, 41.770381627687]}",Sidewalk,6812.0,6812.0,S,NORMAL
879,1089467818313,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1148573.0,1892928.0,41.862130969,-87.7300891,"{'type': 'Point', 'coordinates': [-87.730089100194, 41.862130969423]}",Sidewalk,1408.0,1408.0,S,KEELER
880,1089467818314,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1151433.0,1873606.0,41.80905329,-87.720096628,"{'type': 'Point', 'coordinates': [-87.7200966278, 41.809053289678]}",Sidewalk,4622.0,4622.0,S,AVERS
881,1089467818315,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1153856.0,1863981.0,41.782594406,-87.711464893,"{'type': 'Point', 'coordinates': [-87.711464893441, 41.782594406311]}",Sidewalk,3522.0,3522.0,W,61ST
882,1089467818316,DOT_PWO,DOT_PWO,2018-11-20T00:00:00.000,GenOpening,Opening in the Public Way,,,1156451.0,1849379.0,41.742471438,-87.702344383,"{'type': 'Point', 'coordinates': [-87.702344382642, 41.742471437585]}",Curblane,8300.0,8300.0,S,KEDZIE
883,1089473115801,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,ManholeAcc,Manhole Access,,,1172213.0,1921055.0,41.938826075,-87.642478581,"{'type': 'Point', 'coordinates': [-87.642478580941, 41.938826075331]}",,510.0,526.0,W,BRIAR
884,1089473115802,DOT_OCC,DOT_OCC,2018-11-15T00:00:00.000,ManholeAcc,Manhole Access,,,1172541.0,1921479.0,41.939982256,-87.641263115,"{'type': 'Point', 'coordinates': [-87.64126311451, 41.939982256138]}",,443.0,515.0,W,BELMONT
885,992259592319,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162092.0,1934952.0,41.97717778,-87.679288647,"{'type': 'Point', 'coordinates': [-87.679288647157, 41.977177780058]}",None,5239.0,5259.0,N,DAMEN
886,2613601,DOT_TRUCK,DOT_TRUCK,2015-09-25T00:00:00.000,OWeight,Overweight Vehicle,2015-10-10T00:01:42.000,,,,,,,,,,,
887,992259592320,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162089.0,1935021.0,41.977367058,-87.67929450700001,"{'type': 'Point', 'coordinates': [-87.679294506751, 41.977367057965]}",None,5245.0,5249.0,N,DAMEN
888,992259592321,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162096.0,1934805.0,41.976772696,-87.679278244,"{'type': 'Point', 'coordinates': [-87.679278244089, 41.976772696439]}",None,5223.0,5239.0,N,DAMEN
889,992259592322,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162007.0,1935088.0,41.977550670999996,-87.679594569,"{'type': 'Point', 'coordinates': [-87.679594569078, 41.977550671162]}",None,5250.0,5252.0,N,DAMEN
890,992259592323,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162013.0,1934882.0,41.976984855,-87.679578024,"{'type': 'Point', 'coordinates': [-87.679578023652, 41.976984855063]}",None,5232.0,5250.0,N,DAMEN
891,992261592291,DOT_PWO,DOT_PWO,2018-04-18T00:00:00.000,GenOpening,Opening in the Public Way,,,1162020.0,1934905.0,41.977049431,-87.679554914,"{'type': 'Point', 'coordinates': [-87.679554913639, 41.977049431332]}",None,2000.0,2002.0,W,FARRAGUT
